시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-04-07 9:30,33.26,,33.26,28.66,188.87,28.66,0,28,0.88,153.38,33.41,0,24,1.02,25.06,51.74,126.055,258.986,0.43,0,55,64.62,88.342,125.345
2026-04-07 9:40,33.26,,33.26,28.66,187.28,28.66,0,28,0.87,151.85,33.4,0,24,1.02,25.06,51.74,126.056,153.263,0.43,0,55,64.614,66.483,124.938
2026-04-07 9:50,33.26,,33.26,28.66,192.06,28.66,0,28,0.87,151.85,33.4,0,24,1.02,25.06,51.74,126.059,144.319,0.43,0,55,64.61,77.52,125.11
2026-04-07 10:00,33.26,,33.26,28.66,196.04,28.66,0,28,0.87,149.44,33.4,0,24,1.02,25.06,51.74,126.061,156.152,0.43,0,55,64.599,48.314,125.062
2026-04-07 10:10,33.26,,33.26,28.66,184.89,28.66,0,28,0.87,150.65,33.4,0,24,1.02,25.06,51.74,126.064,200.319,0.43,0,55,64.593,48.425,125.102
2026-04-07 10:20,33.26,,33.26,28.66,187.28,28.66,0,28,0.87,150.65,33.4,0,24,1.02,25.06,51.74,126.066,170.374,0.43,0,55,64.585,33.865,124.766
2026-04-07 10:30,33.25,,33.25,28.67,196.04,28.67,0,28,0.87,154.26,33.4,0,24,1.02,25.06,51.74,126.066,116.597,0.43,0,55,64.582,62.866,124.4
2026-04-07 10:40,33.25,,33.25,28.67,203.21,28.67,0,28,0.87,157.88,33.4,0,24,1.02,25.06,51.74,126.066,57.374,0.43,0,55,64.58,77.141,124.092
2026-04-07 10:50,33.25,,33.25,28.67,200.82,28.67,0,28,0.87,166.32,33.4,0,24,1.02,25.06,51.74,126.067,24.374,0.43,0,55,64.572,77.196,124.597
2026-04-07 11:00,33.25,,33.25,28.66,205.61,28.66,0,28,0.86,169.57,33.39,0,24,1.02,25.06,51.74,126.067,91.763,0.43,0,55,64.568,73.922,125.245
2026-04-07 11:10,33.25,,33.25,28.66,208,28.66,0,28,0.87,171.14,33.4,0,24,1.02,25.06,51.74,126.07,197.097,0.43,0,55,64.56,52.517,124.877
2026-04-07 11:20,33.25,,33.25,28.66,204.81,28.66,0,28,0.86,167.17,33.39,0,24,1.02,25.06,51.74,126.073,230.152,0.43,0,55,64.55,45.691,125.285
2026-04-07 11:30,33.25,,33.25,28.66,197.64,28.66,0,28,0.86,165.97,33.39,0,24,1.02,25.06,51.74,126.075,249.652,0.43,0,55,64.544,38.426,124.951
2026-04-07 11:40,33.25,,33.25,28.66,196.04,28.66,0,28,0.86,161.16,33.39,0,24,1.02,25.06,51.74,126.078,261.986,0.43,0,55,64.538,45.827,124.913
2026-04-07 11:50,33.25,,33.25,28.66,194.45,28.66,0,28,0.87,161.5,33.4,0,24,1.02,25.06,51.74,126.079,211.263,0.43,0,55,64.533,63.818,124.923
2026-04-07 12:00,33.25,,33.25,28.66,196.84,28.66,0,28,0.86,163.56,33.39,0,24,1.02,25.06,51.74,126.078,127.43,0.43,0,55,64.53,74.767,125.299
2026-04-07 12:10,33.25,,33.25,28.65,192.85,28.65,0,28,0.87,160.29,33.4,0,24,1.02,25.06,51.74,126.078,28.763,0.43,0,55,64.522,67.88,125.417
2026-04-07 12:20,33.25,,33.25,28.65,189.67,28.65,0,28,0.87,162.7,33.4,0,24,1.02,25.06,51.74,126.077,0,0.43,0,55,64.515,61.017,125.501
2026-04-07 12:30,33.25,,33.25,28.65,191.26,28.65,0,28,0.87,159.09,33.4,0,24,1.02,25.06,51.74,126.079,61.319,0.43,0,55,64.509,50.537,125.859
2026-04-07 12:40,33.25,,33.25,28.65,185.68,28.65,0,28,0.86,165.97,33.39,0,24,1.02,25.06,51.74,126.082,138.319,0.43,0,55,64.5,47.042,125.265
2026-04-07 12:50,33.25,,33.25,28.65,192.48,28.65,0,28,0.86,156.34,33.39,0,24,1.02,25.06,51.74,126.082,113.152,0.43,0,55,64.492,43.763,125.831
2026-04-07 13:00,33.25,,33.25,28.64,190.9,28.64,0,28,0.86,157.55,33.39,0,24,1.02,25.06,51.74,126.082,62.486,0.43,0,55,64.484,36.823,125.874
2026-04-07 13:10,33.25,,33.25,28.64,184.56,28.64,0,28,0.86,153.94,33.39,0,24,1.02,25.06,51.74,126.09,216.43,0.43,0,55,64.48,54.789,125.497
2026-04-07 13:20,33.25,,33.25,28.64,186.14,28.64,0,28,0.86,162.36,33.39,0,24,1.02,25.06,51.74,126.09,280.374,0.43,0,55,64.48,82.915,125.042
2026-04-07 13:30,33.25,,33.25,28.65,189.31,28.65,0,28,0.85,163.21,33.38,0,24,1.02,25.06,51.74,126.09,256.152,0.43,0,55,64.47,75.688,125.027
2026-04-07 13:40,33.24,,33.24,28.64,186.94,28.64,0,28,0.85,163.21,33.38,0,24,1.02,25.06,51.74,126.092,37.986,0.43,0,55,64.466,75.119,123.623
2026-04-07 13:50,33.24,,33.24,28.64,183.77,28.64,0,28,0.87,159.09,33.4,0,24,1.02,25.06,51.74,126.096,97.43,0.43,0,55,64.455,35.895,123.536
2026-04-07 14:00,33.24,,33.24,28.64,188.16,28.64,0,28,0.84,156.88,33.37,0,24,1.02,25.06,51.74,126.099,220.597,0.43,0,55,64.449,49.824,123.98
2026-04-07 14:10,33.24,,33.24,28.64,190.9,28.64,0,28,0.84,159.28,33.37,0,24,1.02,25.06,51.74,126.1,200.097,0.43,0,55,64.445,50.043,124.113
2026-04-07 14:20,33.24,,33.24,28.63,179.81,28.63,0,28,0.84,155.68,33.37,0,24,1.02,25.06,51.74,126.101,125.541,0.43,0,55,64.44,71.451,124.095
2026-04-07 14:30,33.24,,33.24,28.63,181.07,28.63,0,28,0.85,158.41,33.38,0,24,1.02,25.06,51.74,126.102,56.652,0.43,0,55,64.43,57.726,124.637
2026-04-07 14:40,33.24,,33.24,28.63,181.07,28.63,0,28,0.85,157.21,33.38,0,24,1.02,25.06,51.74,126.103,97.263,0.43,0,55,64.426,58.168,125.106
2026-04-07 14:50,33.24,,33.24,28.63,181.86,28.63,0,28,0.84,158.08,33.37,0,24,1.02,25.06,51.74,126.105,151.43,0.43,0,55,64.42,55.054,125.087
2026-04-07 15:00,33.24,,33.24,28.63,179.5,28.63,0,28,0.83,156.55,33.36,0,24,1.02,25.06,51.74,126.108,177.43,0.43,0,55,64.41,55.289,124.674
2026-04-07 15:10,33.23,,33.23,28.62,182.65,28.62,0,28,0.83,150.58,33.36,0,24,1.02,25.06,51.74,126.112,257.652,0.43,0,55,64.403,44.834,124.74
2026-04-07 15:20,33.23,,33.23,28.62,175.56,28.62,0,28,0.84,152.09,33.37,0,24,1.02,25.06,51.74,126.115,275.652,0.43,0,55,64.398,48.441,125.076
2026-04-07 15:30,33.23,,33.23,28.62,177.62,28.62,0,28,0.83,149.38,33.36,0,24,1.02,25.06,51.74,126.117,218.041,0.43,0,55,64.392,62.247,124.091
2026-04-07 15:40,33.23,,33.23,28.62,173.71,28.62,0,28,0.83,146.99,33.36,0,24,1.02,25.06,51.74,126.117,122.819,0.43,0,55,64.385,62.112,124.001
2026-04-07 15:50,33.23,,33.23,28.62,170.58,28.62,0,28,0.82,150.26,33.35,0,24,1.02,25.06,51.74,126.118,44.541,0.43,0,55,64.376,48.119,124.265
2026-04-07 16:00,33.23,,33.23,28.61,170.58,28.61,0,28,0.83,150.26,33.36,0,24,1.02,25.06,51.74,126.119,73.097,0.43,0,55,64.369,44.944,124.401
2026-04-07 16:10,33.22,,33.22,28.61,174.49,28.61,0,28,0.83,145.79,33.36,0,24,1.02,25.06,51.74,126.119,60.263,0.43,0,55,64.359,34.816,124.117
2026-04-07 16:20,33.22,,33.22,28.61,173.71,28.61,0,28,0.82,152.64,33.35,0,24,1.02,25.06,51.74,126.121,93.541,0.43,0,55,64.355,52.953,126.509
2026-04-07 16:30,33.22,,33.22,28.61,171.08,28.61,0,28,0.82,150.26,33.35,0,24,1.02,25.06,51.74,126.123,123.43,0.43,0,55,64.345,43.694,126.956
2026-04-07 16:40,33.22,,33.22,28.61,173.41,28.61,0,28,0.83,155.36,33.36,0,24,1.02,25.06,51.74,126.124,98.652,0.43,0,55,64.342,68.098,125.163
2026-04-07 16:50,33.22,,33.22,28.6,174.19,28.6,0,28,0.82,152.64,33.35,0,24,1.02,25.06,51.74,126.124,71.597,0.43,0,55,64.333,51.11,126.545
2026-04-07 17:00,33.22,,33.22,28.6,175.75,28.6,0,28,0.83,151.77,33.36,0,24,1.02,25.06,51.74,126.125,38.708,0.43,0,55,64.324,54.444,126.124
2026-04-07 17:10,33.21,,33.21,28.6,178.08,28.6,0,28,0.82,151.45,33.35,0,24,1.02,25.06,51.74,126.127,111.541,0.43,0,55,64.317,41.244,125.899
2026-04-07 17:20,33.21,,33.21,28.6,181.97,28.6,0,28,0.82,146.68,33.35,0,24,1.02,25.06,51.74,126.13,174.652,0.43,0,55,64.31,48.064,126.172
2026-04-07 17:30,33.21,,33.21,28.59,176.2,28.59,0,28,0.81,147.56,33.34,0,24,1.02,25.06,51.74,126.132,213.597,0.43,0,55,64.3,44.555,125.097
2026-04-07 17:40,33.21,,33.21,28.59,172.34,28.59,0,28,0.81,149.94,33.34,0,24,1.02,25.06,51.74,126.133,168.597,0.43,0,55,64.294,47.818,125.186
2026-04-07 17:50,33.21,,33.21,28.59,174.66,28.59,0,28,0.81,147.56,33.34,0,24,1.02,25.06,51.74,126.133,96.486,0.43,0,55,64.29,57.678,124.919
2026-04-07 18:00,33.21,,33.21,28.59,173.88,28.59,0,28,0.81,145.18,33.34,0,24,1.02,25.06,51.74,126.132,1.128,11.858,0,55,64.279,54.456,125.097
2026-04-07 18:10,33.21,,33.21,28.58,171.57,28.58,0,28,0.81,145.18,33.34,0,24,1.02,25.06,51.74,126.126,0,157.01,0,55,64.274,57.795,124.705
2026-04-07 18:20,33.21,,33.21,28.58,169.73,28.58,0,28,0.81,146.37,33.34,0,24,1.02,25.06,51.74,126.125,0,145.731,0,55,64.265,41.176,125.061
2026-04-07 18:30,33.21,,33.21,28.58,165.12,28.58,0,28,0.81,142.8,33.34,0,24,1.02,25.06,51.74,126.127,0,154.572,0,55,64.26,61.586,125.494
2026-04-07 18:40,33.21,,33.21,28.58,166.66,28.58,0,28,0.81,145.18,33.34,0,24,1.02,25.06,51.74,126.122,67.258,306.972,0,55,64.254,58.339,124.795
2026-04-07 18:50,33.21,,33.21,28.58,165.12,28.58,0,28,0.81,145.18,33.34,0,24,1.02,25.06,51.74,126.118,262.73,326.548,0,55,64.246,61.9,125.08
2026-04-07 19:00,33.21,,33.21,28.57,161.28,28.57,0,28,0.81,142.8,33.34,0,24,1.02,25.06,51.74,126.12,318.322,321.347,0,55,64.24,58.444,124.959
2026-04-07 19:10,33.21,,33.21,28.57,155.69,28.57,0,28,0.8,141.31,33.33,0,24,1.02,25.06,51.74,126.122,336.156,332.284,0,55,64.234,58.7,125.064
2026-04-07 19:20,33.21,,33.21,28.57,159.51,28.57,0,28,0.8,142.49,33.33,0,24,1.02,25.06,51.74,126.121,406.002,329.408,0,55,64.228,65.418,125.064
2026-04-07 19:30,33.21,,33.21,28.57,157.98,28.57,0,28,0.81,140.42,33.34,0,24,1.02,25.06,51.74,126.121,386.06,325.321,0,55,64.22,59.008,125.063
2026-04-07 19:40,33.21,,33.21,28.57,156.45,28.57,0,28,0.8,141.31,33.33,0,24,1.02,25.06,51.74,126.12,274.862,322.855,0,55,64.216,65.653,125
2026-04-07 19:50,33.21,,33.21,28.57,154.93,28.57,0,28,0.8,137.74,33.33,0,24,1.02,25.06,51.74,126.117,217.61,319.986,0,55,64.208,59.108,124.928
2026-04-07 20:00,33.2,,33.2,28.57,157.98,28.57,0,28,0.81,139.23,33.34,0,24,1.02,25.06,51.74,126.115,124.813,325.93,0,55,64.202,65.783,124.923
2026-04-07 20:10,33.2,,33.2,28.56,151.67,28.56,0,28,0.8,139.23,33.33,0,24,1.02,25.06,51.74,126.111,41.295,324.636,0,55,64.224,151.371,125.265
2026-04-07 20:20,33.2,,33.2,28.56,152.43,28.56,0,28,0.81,136.85,33.34,0,24,1.01,25.06,51.73,126.108,40.879,336.405,0,55,64.256,282.773,124.966
2026-04-07 20:30,33.2,,33.2,28.56,150.92,28.56,0,28,0.81,132.09,33.34,0,24,1.01,25.06,51.73,126.105,47.754,337.721,0,55,64.28,383.581,124.846
2026-04-07 20:40,33.2,,33.2,28.56,152.43,28.56,0,28,0.81,133.28,33.34,0,24,1.01,25.06,51.73,126.104,112.165,337.537,0,55,64.3,378.413,124.929
2026-04-07 20:50,33.2,,33.2,28.56,155.47,28.56,0,28,0.81,132.09,33.34,0,24,1.01,25.06,51.73,126.102,163.487,337.37,0,55,64.309,303.612,124.73
2026-04-07 21:00,33.2,,33.2,28.56,150.92,28.56,0,28,0.81,129.71,33.34,0,24,1.01,25.06,51.73,126.1,178.489,337.561,0,55,64.32,259.731,124.869
2026-04-07 21:10,33.2,,33.2,28.56,153.95,28.56,0,28,0.8,131.81,33.33,0,24,1.01,25.06,51.73,126.106,344.301,177.806,0,55,64.34,260.304,124.647
2026-04-07 21:20,33.2,,33.2,28.56,149.2,28.56,0,28,0.8,129.43,33.33,0,24,1.01,25.06,51.73,126.109,444.224,159.971,0,55,64.364,313.085,124.573
2026-04-07 21:30,33.2,,33.2,28.55,152.22,28.55,0,28,0.8,132.99,33.33,0,24,1.01,25.06,51.73,126.11,473.634,155.959,0,55,64.39,363.933,123.747
2026-04-07 21:40,33.2,,33.2,28.55,153.72,28.55,0,28,0.8,129.43,33.33,0,24,1.01,25.06,51.73,126.11,302.108,158.393,0,55,64.413,373.686,123.905
2026-04-07 21:50,33.2,,33.2,28.55,152.22,28.55,0,28,0.8,129.43,33.33,0,24,1.01,25.06,51.73,126.11,176.066,160.013,0,55,64.43,351.37,124.124
2026-04-07 22:00,33.2,,33.2,28.55,148.45,28.55,0,28,0.8,128.24,33.33,0,24,1.01,25.06,51.73,126.108,102.414,159.837,0,55,64.45,332.983,123.92
2026-04-07 22:10,33.2,,33.2,28.55,152.22,28.55,0,28,0.8,127.06,33.33,0,24,1.01,25.06,51.73,126.106,28.206,160.767,0,55,64.462,297.34,124.311
2026-04-07 22:20,33.2,,33.2,28.55,148.45,28.55,0,28,0.8,129.43,33.33,0,24,1.01,25.06,51.73,126.104,0,160.861,0,55,64.475,282.329,124.424
2026-04-07 22:30,33.2,,33.2,28.55,150.71,28.55,0,28,0.8,124.68,33.33,0,24,1.01,25.06,51.73,126.101,0,160.926,0,55,64.485,247.818,124.387
2026-04-07 22:40,33.2,,33.2,28.55,149.96,28.55,0,28,0.8,124.68,33.33,0,24,1.01,25.06,51.73,126.102,43.758,160.654,0,55,64.495,240.986,123.983
2026-04-07 22:50,33.2,,33.2,28.55,149.2,28.55,0,28,0.8,127.06,33.33,0,24,1.01,25.06,51.73,126.104,148.766,160.884,0,55,64.501,216.413,124.37
2026-04-07 23:00,33.2,,33.2,28.54,150.71,28.54,0,28,0.8,127.06,33.33,0,24,1.01,25.06,51.73,126.105,253.734,160.665,0,55,64.51,212.991,124.121
2026-04-07 23:10,33.2,,33.2,28.54,152.74,28.54,0,28,0.8,127.06,33.33,0,24,1.01,25.06,51.73,126.105,262.902,161.156,0,55,64.514,192.019,124.567
2026-04-07 23:20,33.2,,33.2,28.54,151.24,28.54,0,28,0.8,122.31,33.33,0,24,1.01,25.06,51.73,126.105,214.892,160.856,0,55,64.522,199.232,124.177
2026-04-07 23:30,33.2,,33.2,28.54,150.5,28.54,0,28,0.8,122.31,33.33,0,24,1.01,25.06,51.73,126.107,226.914,160.899,0,55,64.529,192.194,124.005
2026-04-07 23:40,33.2,,33.2,28.54,148.25,28.54,0,28,0.8,123.49,33.33,0,24,1.01,25.06,51.73,126.107,187.077,160.809,0,55,64.539,213.703,124.261
2026-04-07 23:50,33.2,,33.2,28.54,147.5,28.54,0,28,0.8,122.31,33.33,0,24,1.01,25.06,51.73,126.106,142,160.793,0,55,64.543,199.433,124.202
2026-04-08 0:00,33.2,,33.2,28.54,151.99,28.54,0,28,0.79,123.23,33.32,0,24,1.01,25.06,51.73,126.104,43.105,161.046,0,55,64.55,199.679,124.241
2026-04-08 0:10,33.2,,33.2,28.54,151.99,28.54,0,28,0.79,122.05,33.32,0,24,1.01,25.06,51.73,126.102,0,156.537,0,55,64.55,165.207,128.51
2026-04-08 0:20,33.2,,33.2,28.54,145.26,28.54,0,28,0.79,124.42,33.32,0,24,1.01,25.06,51.73,126.103,84.899,153.114,0,55,64.556,174.56,130.429
2026-04-08 0:30,33.2,,33.2,28.54,147.5,28.54,0,28,0.79,120.86,33.32,0,24,1.01,25.06,51.73,126.099,10.258,153.289,0,55,64.561,169.518,130.615
2026-04-08 0:40,33.2,,33.2,28.54,146.75,28.54,0,28,0.79,124.42,33.32,0,24,1.01,25.06,51.73,126.099,106.011,153.298,0,55,64.569,199.062,130.309
2026-04-08 0:50,33.2,,33.2,28.54,145.26,28.54,0,28,0.79,125.6,33.32,0,24,1.01,25.06,51.73,126.099,53.568,148.785,0,55,64.576,202.665,130.07
2026-04-08 1:00,33.2,,33.2,28.54,145.26,28.54,0,28,0.79,122.05,33.32,0,24,1.01,25.06,51.73,126.099,183.462,155.805,0,55,64.58,198.982,130.233
2026-04-08 1:10,33.2,,33.2,28.54,140.01,28.54,0,28,0.79,120.86,33.32,0,24,1.01,25.06,51.73,126.106,372.053,154.236,0,55,64.584,184.602,130.337
2026-04-08 1:20,33.2,,33.2,28.54,142.83,28.54,0,28,0.79,122.05,33.32,0,24,1.01,25.06,51.73,126.105,337.712,153.929,0,55,64.59,181.15,130.213
2026-04-08 1:30,33.2,,33.2,28.54,146.55,28.54,0,28,0.79,120.86,33.32,0,24,1.01,25.06,51.73,126.105,345.889,153.337,0,55,64.595,184.858,130.36
2026-04-08 1:40,33.2,,33.2,28.54,145.07,28.54,0,28,0.79,119.68,33.32,0,24,1.01,25.06,51.73,126.104,41.358,152.474,0,55,64.6,188.486,130.22
2026-04-08 1:50,33.2,,33.2,28.54,144.32,28.54,0,28,0.79,119.68,33.32,0,24,1.01,25.06,51.73,126.101,0,154.154,0,55,64.604,181.248,130.167
2026-04-08 2:00,33.2,,33.2,28.54,142.09,28.54,0,28,0.8,116.37,33.33,0,24,1.01,25.06,51.73,126.1,0,154.078,0,55,64.61,184.921,130.209
2026-04-08 2:10,33.2,,33.2,28.54,144.32,28.54,0,28,0.79,113.75,33.32,0,24,1,25.06,51.72,126.099,13.417,155.187,0,55,64.612,174.032,130.22
2026-04-08 2:20,33.2,,33.2,28.54,141.35,28.54,0,28,0.79,116.12,33.32,0,24,1,25.06,51.72,126.098,82.054,152.898,0,55,64.62,188.748,130.316
2026-04-08 2:30,33.2,,33.2,28.54,143.58,28.54,0,28,0.79,114.94,33.32,0,24,1,25.06,51.72,126.097,54.404,152.128,0,55,64.623,177.842,130.158
2026-04-08 2:40,33.2,,33.2,28.53,141.35,28.53,0,28,0.79,117.31,33.32,0,24,1,25.06,51.72,126.098,124.447,158.317,0,55,64.63,196.218,130.179
2026-04-08 2:50,33.2,,33.2,28.54,146.55,28.54,0,28,0.79,116.12,33.32,0,24,1,25.06,51.72,126.1,186.25,149.307,0,55,64.633,177.872,130.112
2026-04-08 3:00,33.2,,33.2,28.53,146.55,28.53,0,28,0.8,115.18,33.33,0,24,1,25.06,51.72,126.101,281.685,150.431,0,55,64.639,189.028,130.294
2026-04-08 3:10,33.2,,33.2,28.53,148.78,28.53,0,28,0.79,120.86,33.32,0,24,1,25.06,51.72,126.103,305.937,149.906,0,55,64.646,189.074,130.149
2026-04-08 3:20,33.2,,33.2,28.53,141.35,28.53,0,28,0.79,114.94,33.32,0,24,1,25.06,51.72,126.104,272.828,158.146,0,55,64.65,192.888,130.22
2026-04-08 3:30,33.2,,33.2,28.53,142.83,28.53,0,28,0.79,116.12,33.32,0,24,1,25.06,51.72,126.103,211.576,155.511,0,55,64.658,200.325,130.271
2026-04-08 3:40,33.2,,33.2,28.53,144.32,28.53,0,28,0.79,118.49,33.32,0,24,1,25.06,51.72,126.101,93.02,154.402,0,55,64.66,181.952,130.199
2026-04-08 3:50,33.2,,33.2,28.53,144.32,28.53,0,28,0.79,113.75,33.32,0,24,1,25.06,51.72,126.099,25.491,153.728,0,55,64.663,178.313,130.304
2026-04-08 4:00,33.19,,33.19,28.53,145.81,28.53,0,28,0.79,114.94,33.32,0,24,1,25.06,51.72,126.097,0,157.737,0,55,64.67,174.687,130.226
2026-04-08 4:10,33.19,,33.19,28.53,147.3,28.53,0,28,0.79,116.12,33.32,0,24,1,25.06,51.72,126.097,6.651,151.821,0,55,64.673,178.19,129.54
2026-04-08 4:20,33.19,,33.19,28.53,142.09,28.53,0,28,0.79,116.12,33.32,0,24,1,25.06,51.72,126.098,75.874,154.397,0,55,64.68,192.781,129.411
2026-04-08 4:30,33.19,,33.19,28.53,145.81,28.53,0,28,0.79,122.05,33.32,0,24,1,25.06,51.72,126.098,168.106,155.267,0,55,64.684,181.437,129.361
2026-04-08 4:40,33.19,,33.19,28.53,143.58,28.53,0,28,0.79,119.68,33.32,0,24,1,25.06,51.72,126.099,198.078,158.572,0,55,64.69,192.551,129.214
2026-04-08 4:50,33.19,,33.19,28.53,145.07,28.53,0,28,0.79,119.68,33.32,0,24,1,25.06,51.72,126.099,181.385,149.15,0,55,64.696,188.801,128.997
2026-04-08 5:00,33.19,,33.19,28.53,143.58,28.53,0,28,0.79,122.05,33.32,0,24,1,25.06,51.72,126.099,172.62,156.306,0,55,64.7,188.815,129.234
2026-04-08 5:10,33.19,,33.19,28.53,143.58,28.53,0,28,0.79,119.68,33.32,0,24,1,25.06,51.72,126.101,219.523,146.113,0,55,64.703,177.816,129.552
2026-04-08 5:20,33.19,,33.19,28.53,145.81,28.53,0,28,0.79,120.86,33.32,0,24,1,25.06,51.72,126.101,219.272,139.566,0,55,64.71,181.614,129.055
2026-04-08 5:30,33.19,,33.19,28.53,144.32,28.53,0,28,0.79,118.49,33.32,0,24,1,25.06,51.72,126.1,182.518,144.875,0,55,64.716,189.112,129.063
2026-04-08 5:40,33.19,,33.19,28.53,141.17,28.53,0,28,0.79,118.49,33.32,0,24,1,25.06,51.72,126.099,97.937,144.538,0,55,64.72,192.908,129.606
2026-04-08 5:50,33.19,,33.19,28.53,144.13,28.53,0,28,0.79,117.31,33.32,0,24,1,25.06,51.72,126.098,69.12,142.782,0,55,64.722,174.581,130.074
2026-04-08 6:00,33.19,,33.19,28.53,143.39,28.53,0,28,0.8,118.75,33.33,0,24,1,25.06,51.72,126.097,31.015,147.559,0,55,64.729,178.584,129.741
2026-04-08 6:10,33.19,,33.19,28.53,143.39,28.53,0,28,0.79,118.49,33.32,0,24,1,25.06,51.72,126.1,114.924,0.43,0,55,64.731,171.283,130.035
2026-04-08 6:20,33.19,,33.19,28.53,141.17,28.53,0,28,0.79,123.23,33.32,0,24,1,25.06,51.72,126.102,166.473,0.43,0,55,64.74,197.652,130.015
2026-04-08 6:30,33.19,,33.19,28.53,144.87,28.53,0,28,0.79,120.86,33.32,0,24,1,23.66,51.72,126.102,162.374,0.43,0,55,64.742,178.937,129.763
2026-04-08 6:40,33.19,,33.19,28.53,142.65,28.53,0,28,0.79,118.49,33.32,0,24,1,23.66,51.72,126.104,108.486,0.43,0,55,64.749,197.79,130.094
2026-04-08 6:50,33.19,,33.19,28.53,147.08,28.53,0,28,0.79,122.05,33.32,0,24,1,23.66,51.72,126.106,120.486,0.43,0,55,64.75,167.586,129.734
2026-04-08 7:00,33.19,,33.19,28.53,144.87,28.53,0,28,0.79,122.05,33.32,0,24,1,23.66,51.72,126.106,123.486,0.43,0,55,64.753,171.32,129.466
2026-04-08 7:10,33.19,,33.19,28.53,141.91,28.53,0,28,0.79,123.23,33.32,0,24,1,23.66,51.72,126.106,35.708,0.43,0,55,64.759,167.584,130.054
2026-04-08 7:20,33.19,,33.19,28.53,141.91,28.53,0,28,0.79,122.05,33.32,0,24,1,23.66,51.72,126.108,29.708,0.43,0,55,64.759,163.714,129.456
2026-04-08 7:30,33.19,,33.19,28.53,141.91,28.53,0,28,0.79,119.68,33.32,0,24,1,23.66,51.72,126.109,44.763,0.43,0,55,64.75,118.317,129.609
2026-04-08 7:40,33.19,,33.19,28.53,144.13,28.53,0,28,0.79,120.86,33.32,0,24,1,23.66,51.72,126.11,129.486,0.43,0,55,64.747,84.235,129.807
2026-04-08 7:50,33.19,,33.19,28.53,142.65,28.53,0,28,0.79,122.05,33.32,0,24,0.99,23.66,51.71,126.112,108.486,0.43,0,55,64.741,61.631,129.477
2026-04-08 8:00,33.19,,33.19,28.53,146.34,28.53,0,28,0.79,123.23,33.32,0,24,0.99,23.66,51.71,126.112,96.486,0.43,0,55,64.736,76.833,129.548
2026-04-08 8:10,33.19,,33.19,28.53,144.13,28.53,0,28,0.8,118.75,33.33,0,24,0.99,23.66,51.71,126.113,75.486,0.43,0,55,64.73,65.57,129.853
2026-04-08 8:20,33.19,,33.19,28.53,144.13,28.53,0,28,0.79,118.49,33.32,0,24,0.99,23.66,51.71,126.114,51.43,0.43,0,55,64.73,88.395,130.119
2026-04-08 8:30,33.19,,33.19,28.53,144.87,28.53,0,28,0.8,118.49,33.33,0,24,0.99,23.66,51.71,126.117,144.486,0.43,0,55,64.724,85.004,130.54
2026-04-08 8:40,33.19,,33.19,28.53,145.6,28.53,0,28,0.8,117.56,33.33,0,24,0.99,23.66,51.71,126.119,229.263,0.43,0,55,64.718,85.325,130.482
2026-04-08 8:50,33.19,,33.19,28.53,144.87,28.53,0,28,0.8,115.18,33.33,0,24,0.99,23.66,51.71,126.123,301.374,0.43,0,55,64.71,55.398,130.34
2026-04-08 9:00,33.19,,33.19,28.53,147.82,28.53,0,28,0.79,112.57,33.32,0,24,0.99,23.66,51.71,126.122,205.208,0.43,0,55,64.7,40.567,130.547
2026-04-08 9:10,33.19,,33.19,28.53,147.82,28.53,0,28,0.8,112.81,33.33,0,24,0.99,23.66,51.71,126.123,83.819,0.43,0,55,64.697,51.811,130.38
2026-04-08 9:20,33.19,,33.19,28.53,150.78,28.53,0,28,0.8,114,33.33,0,24,0.99,23.66,51.71,126.124,2.708,0.43,0,55,64.69,55.899,130.939
2026-04-08 9:30,33.19,,33.19,28.53,144.13,28.53,0,28,0.8,114,33.33,0,24,0.99,23.66,51.71,126.123,0,0.43,0,55,64.687,82.163,130.672
2026-04-08 9:40,33.19,,33.19,28.53,150.78,28.53,0,28,0.79,112.57,33.32,0,24,0.99,23.66,51.71,126.123,0,0.43,0,55,64.679,63.704,130.668
2026-04-08 9:50,33.19,,33.19,28.53,150.04,28.53,0,28,0.79,110.2,33.32,0,24,0.99,23.66,51.71,126.125,39.486,0.43,0,55,64.674,72.027,133.24
2026-04-08 10:00,33.19,,33.19,28.53,147.82,28.53,0,28,0.79,112.57,33.32,0,24,0.99,23.66,51.71,126.128,138.374,0.43,0,55,64.662,39.836,134.099
